Product Sk,siteId,skuId,Dim Categories Fpna → Category Fpna L1 Name,Dim Categories Fpna → Category Fpna L2 Name,Dim Categories Fpna → Category Fpna L3 Name,Dim Categories Fpna → Category Fpna L4 Name,Dim Countries → Country Iso Code
delivery-charges,,,Delivery charges,Unknown,Unknown,Unknown,
hbi|eu|be|11653,60,11653,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|11654,60,11654,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11655,60,11655,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|11656,60,11656,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11657,60,11657,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11658,60,11658,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11659,60,11659,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|1166,60,1166,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11660,60,11660,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11661,60,11661,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11662,60,11662,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11663,60,11663,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11664,60,11664,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11665,60,11665,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11666,60,11666,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11667,60,11667,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11668,60,11668,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11669,60,11669,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|1167,60,1167,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11670,60,11670,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11671,60,11671,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11672,60,11672,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11673,60,11673,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11674,60,11674,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11675,60,11675,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|11676,60,11676,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11677,60,11677,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11678,60,11678,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11679,60,11679,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|1168,60,1168,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11680,60,11680,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11681,60,11681,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11682,60,11682,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11683,60,11683,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11684,60,11684,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11685,60,11685,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11686,60,11686,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11687,60,11687,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11688,60,11688,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11689,60,11689,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|1169,60,1169,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11690,60,11690,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11691,60,11691,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11692,60,11692,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11693,60,11693,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|11694,60,11694,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11695,60,11695,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11696,60,11696,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11697,60,11697,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11698,60,11698,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|11699,60,11699,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|117,60,117,Food,Chilled Frozen & On-the-go,Sweet Snacks,Sweet Snacks,BE
hbi|eu|be|1170,60,1170,VHMS,Vitamins,Vitamins - B,Vitamins - B,BE
hbi|eu|be|11700,60,11700,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11701,60,11701,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11702,60,11702,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11703,60,11703,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11704,60,11704,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11705,60,11705,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11706,60,11706,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11707,60,11707,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11708,60,11708,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11709,60,11709,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|1171,60,1171,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11710,60,11710,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11711,60,11711,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11712,60,11712,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11713,60,11713,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11714,60,11714,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11715,60,11715,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11716,60,11716,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|11717,60,11717,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11718,60,11718,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|11719,60,11719,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|1172,60,1172,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11720,60,11720,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11721,60,11721,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|11722,60,11722,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|11723,60,11723,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11724,60,11724,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|11725,60,11725,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11726,60,11726,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11727,60,11727,Beauty,Toiletries,Toiletries - Other,Toiletries - Other,BE
hbi|eu|be|11728,60,11728,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|11729,60,11729,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|1173,60,1173,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11730,60,11730,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11731,60,11731,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11732,60,11732,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11733,60,11733,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11734,60,11734,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|11735,60,11735,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|11738,60,11738,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|11739,60,11739,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|1174,60,1174,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11740,60,11740,Misc,Misc,Direct Products,Direct Products,BE
hbi|eu|be|11741,60,11741,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|11742,60,11742,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|11744,60,11744,Beauty,Toiletries,Toiletries - Soap,Toiletries - Soap,BE
hbi|eu|be|11746,60,11746,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|11747,60,11747,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|11749,60,11749,Food,FNSS & Honey,Spreads,Spreads,BE
hbi|eu|be|1175,60,1175,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11752,60,11752,Food,Ambient Food,Super Foods,Super Foods,BE
hbi|eu|be|11753,60,11753,Food,Ambient Food,Super Foods,Super Foods,BE
hbi|eu|be|11754,60,11754,Food,Ambient Food,Super Foods,Super Foods,BE
hbi|eu|be|11755,60,11755,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11756,60,11756,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11757,60,11757,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11758,60,11758,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|11759,60,11759,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|1176,60,1176,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11760,60,11760,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|11761,60,11761,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11762,60,11762,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11763,60,11763,Beauty,Toiletries,Toiletries - Soap,Toiletries - Soap,BE
hbi|eu|be|11764,60,11764,Beauty,Toiletries,Toiletries - Soap,Toiletries - Soap,BE
hbi|eu|be|11765,60,11765,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11766,60,11766,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11767,60,11767,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11768,60,11768,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11769,60,11769,Beauty,Toiletries,Toiletries - Soap,Toiletries - Soap,BE
hbi|eu|be|1177,60,1177,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11770,60,11770,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11771,60,11771,Beauty,Toiletries,Toiletries - Soap,Toiletries - Soap,BE
hbi|eu|be|11772,60,11772,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|11773,60,11773,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11774,60,11774,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|11775,60,11775,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11776,60,11776,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|11777,60,11777,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11778,60,11778,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|11779,60,11779,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|1178,60,1178,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11780,60,11780,VHMS,Supplements,Supplements - Antioxidants,Supplements - Antioxidants,BE
hbi|eu|be|11781,60,11781,VHMS,Supplements,Supplements - Antioxidants,Supplements - Antioxidants,BE
hbi|eu|be|11782,60,11782,VHMS,Supplements,Supplements - Antioxidants,Supplements - Antioxidants,BE
hbi|eu|be|11783,60,11783,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11784,60,11784,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11785,60,11785,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11786,60,11786,Food,FNSS & Honey,Honeys,Honeys,BE
hbi|eu|be|11788,60,11788,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11789,60,11789,Food,FNSS & Honey,Honeys,Honeys,BE
hbi|eu|be|1179,60,1179,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11791,60,11791,Food,FNSS & Honey,Honeys,Honeys,BE
hbi|eu|be|11792,60,11792,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11793,60,11793,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11794,60,11794,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11795,60,11795,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11796,60,11796,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11797,60,11797,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11798,60,11798,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11799,60,11799,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|118,60,118,Food,Chilled Frozen & On-the-go,Sweet Snacks,Sweet Snacks,BE
hbi|eu|be|11800,60,11800,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11801,60,11801,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11802,60,11802,VHMS,Herbal,Herbal - Aloe Vera,Herbal - Aloe Vera,BE
hbi|eu|be|11803,60,11803,VHMS,Herbal,Herbal - Aloe Vera,Herbal - Aloe Vera,BE
hbi|eu|be|11805,60,11805,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|11806,60,11806,VHMS,Herbal,Herbal - Aloe Vera,Herbal - Aloe Vera,BE
hbi|eu|be|11807,60,11807,VHMS,Herbal,Herbal - Aloe Vera,Herbal - Aloe Vera,BE
hbi|eu|be|11808,60,11808,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11809,60,11809,Misc,Misc,Non-Food Deletion,Non-Food Deletion,BE
hbi|eu|be|1181,60,1181,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11810,60,11810,VHMS,Herbal,Herbal - Aloe Vera,Herbal - Aloe Vera,BE
hbi|eu|be|11811,60,11811,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|11812,60,11812,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11813,60,11813,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11814,60,11814,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11815,60,11815,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11816,60,11816,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11817,60,11817,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11818,60,11818,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11819,60,11819,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|1182,60,1182,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11820,60,11820,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11821,60,11821,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11822,60,11822,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11823,60,11823,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11824,60,11824,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11825,60,11825,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11826,60,11826,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11827,60,11827,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11828,60,11828,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11829,60,11829,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|1183,60,1183,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11830,60,11830,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11831,60,11831,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11832,60,11832,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11833,60,11833,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11834,60,11834,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11835,60,11835,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11836,60,11836,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11837,60,11837,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11838,60,11838,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11839,60,11839,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|1184,60,1184,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11840,60,11840,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11841,60,11841,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11842,60,11842,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11843,60,11843,VHMS,Supplements,Supplements - Fish Oils,Supplements - Fish Oils,BE
hbi|eu|be|11844,60,11844,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11845,60,11845,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11846,60,11846,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
hbi|eu|be|11847,60,11847,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11848,60,11848,Misc,Misc,Non-Food Deletion,Non-Food Deletion,BE
hbi|eu|be|11849,60,11849,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|1185,60,1185,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11850,60,11850,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11851,60,11851,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11852,60,11852,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11853,60,11853,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11854,60,11854,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11855,60,11855,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11856,60,11856,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11857,60,11857,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11858,60,11858,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11859,60,11859,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|1186,60,1186,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11860,60,11860,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11861,60,11861,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11862,60,11862,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11863,60,11863,VHMS,Herbal,Herbal - Tranquilisers,Herbal - Tranquilisers,BE
hbi|eu|be|11864,60,11864,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11865,60,11865,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11866,60,11866,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11867,60,11867,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|11868,60,11868,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|11869,60,11869,Food,Chilled Frozen & On-the-go,Chilled - Cheese & Spreads,Chilled - Cheese & Spreads,BE
hbi|eu|be|1187,60,1187,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11870,60,11870,Food,Chilled Frozen & On-the-go,Chilled - Cheese & Spreads,Chilled - Cheese & Spreads,BE
hbi|eu|be|11872,60,11872,Food,Chilled Frozen & On-the-go,Chilled - Cheese & Spreads,Chilled - Cheese & Spreads,BE
hbi|eu|be|11873,60,11873,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|11874,60,11874,Food,Chilled Frozen & On-the-go,Fruit Juices & Cordials,Fruit Juices & Cordials,BE
hbi|eu|be|11875,60,11875,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|11876,60,11876,Food,Ambient Food,Super Foods,Super Foods,BE
hbi|eu|be|11877,60,11877,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|11878,60,11878,Food,Ambient Food,Super Foods,Super Foods,BE
hbi|eu|be|11879,60,11879,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|1188,60,1188,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11880,60,11880,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|11881,60,11881,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|11882,60,11882,VHMS,Supplements,Supplements - Ladies,Supplements - Ladies,BE
hbi|eu|be|11883,60,11883,VHMS,Supplements,Supplements - Ladies,Supplements - Ladies,BE
hbi|eu|be|11884,60,11884,VHMS,Supplements,Supplements - Fish Oils,Supplements - Fish Oils,BE
hbi|eu|be|11885,60,11885,VHMS,Supplements,Supplements - CLO,Supplements - CLO,BE
hbi|eu|be|11886,60,11886,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11887,60,11887,VHMS,Vitamins,Vitamins - A & D,Vitamins - A & D,BE
hbi|eu|be|11888,60,11888,VHMS,Supplements,Supplements - Mens,Supplements - Mens,BE
hbi|eu|be|11889,60,11889,VHMS,Supplements,Supplements - Mens,Supplements - Mens,BE
hbi|eu|be|1189,60,1189,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11890,60,11890,VHMS,Supplements,Supplements - Ladies,Supplements - Ladies,BE
hbi|eu|be|11891,60,11891,VHMS,Supplements,Supplements - Ladies,Supplements - Ladies,BE
hbi|eu|be|11892,60,11892,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|11895,60,11895,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|11897,60,11897,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|11899,60,11899,Food,Chilled Frozen & On-the-go,Drinks RTD,Drinks RTD,BE
hbi|eu|be|119,60,119,Food,Chilled Frozen & On-the-go,Sweet Snacks,Sweet Snacks,BE
hbi|eu|be|1190,60,1190,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11900,60,11900,VHMS,Vitamins,Vitamins - A & D,Vitamins - A & D,BE
hbi|eu|be|11901,60,11901,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|11902,60,11902,Food,Chilled Frozen & On-the-go,Drinks RTD,Drinks RTD,BE
hbi|eu|be|11903,60,11903,Food,Chilled Frozen & On-the-go,Drinks RTD,Drinks RTD,BE
hbi|eu|be|11904,60,11904,Food,Ambient Food,Beverages,Beverages,BE
hbi|eu|be|11905,60,11905,Food,Ambient Food,Beverages,Beverages,BE
hbi|eu|be|11906,60,11906,Food,Ambient Food,Beverages,Beverages,BE
hbi|eu|be|11907,60,11907,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|11908,60,11908,Food,Ambient Food,Baking,Baking,BE
hbi|eu|be|1191,60,1191,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|11910,60,11910,Food,Ambient Food,Baking,Baking,BE
hbi|eu|be|11911,60,11911,Food,Chilled Frozen & On-the-go,Crisps,Crisps,BE
hbi|eu|be|11912,60,11912,Food,Chilled Frozen & On-the-go,Crisps,Crisps,BE
hbi|eu|be|11913,60,11913,Food,Chilled Frozen & On-the-go,Crisps,Crisps,BE
hbi|eu|be|11915,60,11915,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|11916,60,11916,Food,Chilled Frozen & On-the-go,Crisps,Crisps,BE
hbi|eu|be|11917,60,11917,Food,Chilled Frozen & On-the-go,Crisps,Crisps,BE
hbi|eu|be|11918,60,11918,VHMS,Supplements,Supplements - Mens,Supplements - Mens,BE
hbi|eu|be|11919,60,11919,Food,Chilled Frozen & On-the-go,Crisps,Crisps,BE
hbi|eu|be|1192,60,1192,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11922,60,11922,Food,Ambient Food,Baking,Baking,BE
hbi|eu|be|11923,60,11923,Food,Ambient Food,Baking,Baking,BE
hbi|eu|be|11924,60,11924,VHMS,Supplements,Supplements - Ladies,Supplements - Ladies,BE
hbi|eu|be|11925,60,11925,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|11926,60,11926,Food,Ambient Food,Milks & Desserts,Milks & Desserts,BE
hbi|eu|be|11927,60,11927,Food,Ambient Food,Baking,Baking,BE
hbi|eu|be|11928,60,11928,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|11929,60,11929,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|1193,60,1193,Misc,Misc,Miscellaneous,Miscellaneous,BE
